map,map_type,map_slug,hero,role,winrate,pickrate
Antarctic Peninsula,Control,antarctic-peninsula,Anran,DPS,49.60,3.50
Antarctic Peninsula,Control,antarctic-peninsula,Ashe,DPS,50.80,4.70
Antarctic Peninsula,Control,antarctic-peninsula,Bastion,DPS,51.30,5.40
Antarctic Peninsula,Control,antarctic-peninsula,Cassidy,DPS,51.50,33.80
Antarctic Peninsula,Control,antarctic-peninsula,Echo,DPS,50.80,5.50
Antarctic Peninsula,Control,antarctic-peninsula,Emre,DPS,48.70,10.70
Antarctic Peninsula,Control,antarctic-peninsula,Freja,DPS,46.00,2.10
Antarctic Peninsula,Control,antarctic-peninsula,Genji,DPS,47.50,12.50
Antarctic Peninsula,Control,antarctic-peninsula,Hanzo,DPS,44.90,3.50
Antarctic Peninsula,Control,antarctic-peninsula,Junkrat,DPS,41.80,3.20
Antarctic Peninsula,Control,antarctic-peninsula,Mei,DPS,49.10,4.90
Antarctic Peninsula,Control,antarctic-peninsula,Pharah,DPS,38.20,3.50
Antarctic Peninsula,Control,antarctic-peninsula,Reaper,DPS,53.70,16.50
Antarctic Peninsula,Control,antarctic-peninsula,Shion,DPS,,
Antarctic Peninsula,Control,antarctic-peninsula,Sierra,DPS,46.50,3.90
Antarctic Peninsula,Control,antarctic-peninsula,Sojourn,DPS,48.60,23.50
Antarctic Peninsula,Control,antarctic-peninsula,Soldier: 76,DPS,53.50,15.10
Antarctic Peninsula,Control,antarctic-peninsula,Sombra,DPS,49.60,2.40
Antarctic Peninsula,Control,antarctic-peninsula,Symmetra,DPS,56.00,3.90
Antarctic Peninsula,Control,antarctic-peninsula,Torbjörn,DPS,49.50,4.60
Antarctic Peninsula,Control,antarctic-peninsula,Tracer,DPS,52.20,32.00
Antarctic Peninsula,Control,antarctic-peninsula,Vendetta,DPS,57.40,0.80
Antarctic Peninsula,Control,antarctic-peninsula,Venture,DPS,48.50,2.10
Antarctic Peninsula,Control,antarctic-peninsula,Widowmaker,DPS,40.60,1.90
Antarctic Peninsula,Control,antarctic-peninsula,D.Va,TANK,41.70,5.40
Antarctic Peninsula,Control,antarctic-peninsula,Domina,TANK,48.60,2.90
Antarctic Peninsula,Control,antarctic-peninsula,Doomfist,TANK,50.10,9.20
Antarctic Peninsula,Control,antarctic-peninsula,Hazard,TANK,49.90,8.00
Antarctic Peninsula,Control,antarctic-peninsula,Junker Queen,TANK,50.60,4.10
Antarctic Peninsula,Control,antarctic-peninsula,Mauga,TANK,55.00,9.80
Antarctic Peninsula,Control,antarctic-peninsula,Orisa,TANK,45.50,9.00
Antarctic Peninsula,Control,antarctic-peninsula,Ramattra,TANK,51.10,5.60
Antarctic Peninsula,Control,antarctic-peninsula,Reinhardt,TANK,45.70,6.80
Antarctic Peninsula,Control,antarctic-peninsula,Roadhog,TANK,55.70,7.00
Antarctic Peninsula,Control,antarctic-peninsula,Sigma,TANK,54.90,9.30
Antarctic Peninsula,Control,antarctic-peninsula,Winston,TANK,49.70,6.60
Antarctic Peninsula,Control,antarctic-peninsula,Wrecking Ball,TANK,45.50,6.10
Antarctic Peninsula,Control,antarctic-peninsula,Zarya,TANK,52.20,10.10
Antarctic Peninsula,Control,antarctic-peninsula,Ana,SUP,46.60,27.20
Antarctic Peninsula,Control,antarctic-peninsula,Baptiste,SUP,49.80,7.40
Antarctic Peninsula,Control,antarctic-peninsula,Brigitte,SUP,50.90,11.40
Antarctic Peninsula,Control,antarctic-peninsula,Illari,SUP,55.80,9.20
Antarctic Peninsula,Control,antarctic-peninsula,Jetpack Cat,SUP,49.30,3.50
Antarctic Peninsula,Control,antarctic-peninsula,Juno,SUP,52.80,14.80
Antarctic Peninsula,Control,antarctic-peninsula,Kiriko,SUP,50.30,57.00
Antarctic Peninsula,Control,antarctic-peninsula,Lifeweaver,SUP,46.10,5.90
Antarctic Peninsula,Control,antarctic-peninsula,Lúcio,SUP,48.20,15.60
Antarctic Peninsula,Control,antarctic-peninsula,Mercy,SUP,50.40,14.00
Antarctic Peninsula,Control,antarctic-peninsula,Mizuki,SUP,50.30,12.50
Antarctic Peninsula,Control,antarctic-peninsula,Moira,SUP,48.40,6.50
Antarctic Peninsula,Control,antarctic-peninsula,Wuyang,SUP,51.00,8.70
Antarctic Peninsula,Control,antarctic-peninsula,Zenyatta,SUP,50.30,6.20
Busan,Control,busan,Anran,DPS,43.50,3.10
Busan,Control,busan,Ashe,DPS,46.60,7.00
Busan,Control,busan,Bastion,DPS,49.80,4.60
Busan,Control,busan,Cassidy,DPS,50.00,24.50
Busan,Control,busan,Echo,DPS,49.90,4.40
Busan,Control,busan,Emre,DPS,51.70,13.60
Busan,Control,busan,Freja,DPS,44.80,3.00
Busan,Control,busan,Genji,DPS,46.60,12.60
Busan,Control,busan,Hanzo,DPS,45.90,3.40
Busan,Control,busan,Junkrat,DPS,47.30,2.30
Busan,Control,busan,Mei,DPS,45.80,3.90
Busan,Control,busan,Pharah,DPS,48.50,2.90
Busan,Control,busan,Reaper,DPS,55.80,13.30
Busan,Control,busan,Shion,DPS,,
Busan,Control,busan,Sierra,DPS,47.60,4.40
Busan,Control,busan,Sojourn,DPS,47.90,22.70
Busan,Control,busan,Soldier: 76,DPS,53.50,19.30
Busan,Control,busan,Sombra,DPS,42.90,2.70
Busan,Control,busan,Symmetra,DPS,48.60,3.30
Busan,Control,busan,Torbjörn,DPS,55.90,3.50
Busan,Control,busan,Tracer,DPS,51.80,30.80
Busan,Control,busan,Vendetta,DPS,42.60,0.70
Busan,Control,busan,Venture,DPS,47.00,2.60
Busan,Control,busan,Widowmaker,DPS,55.00,11.20
Busan,Control,busan,D.Va,TANK,45.30,6.90
Busan,Control,busan,Domina,TANK,62.90,2.50
Busan,Control,busan,Doomfist,TANK,48.80,9.10
Busan,Control,busan,Hazard,TANK,50.70,9.70
Busan,Control,busan,Junker Queen,TANK,44.90,3.80
Busan,Control,busan,Mauga,TANK,56.60,10.00
Busan,Control,busan,Orisa,TANK,46.80,8.40
Busan,Control,busan,Ramattra,TANK,53.90,3.60
Busan,Control,busan,Reinhardt,TANK,49.10,4.60
Busan,Control,busan,Roadhog,TANK,50.50,6.60
Busan,Control,busan,Sigma,TANK,48.30,8.20
Busan,Control,busan,Winston,TANK,49.60,10.70
Busan,Control,busan,Wrecking Ball,TANK,48.10,8.70
Busan,Control,busan,Zarya,TANK,52.10,7.20
Busan,Control,busan,Ana,SUP,51.00,31.60
Busan,Control,busan,Baptiste,SUP,56.50,7.00
Busan,Control,busan,Brigitte,SUP,51.40,12.90
Busan,Control,busan,Illari,SUP,52.60,11.00
Busan,Control,busan,Jetpack Cat,SUP,48.10,3.70
